A CORUÑA,A CORUÑA/ALVEDRO,SANTIAGO DE COMPOSTELA/LABACOLLA,VITORIA/FORONDA,ALBACETE/LOS LLANOS,ALICANTE,ALICANTE/EL ALTET,ALMERÍA/AEROPUERTO,ASTURIAS/AVILÉS,OVIEDO,BADAJOZ/TALAVERA LA REAL,IBIZA/ES CODOLA,MENORCA/MAÓ,"PALMA DE MALLORCA, CMT",PALMA DE MALLORCA/SON SAN JUAN,BARCELONA (FABRA),BARCELONA/AEROPUERTO,BURGOS/VILLAFRÍA,JEREZ DE LA FRONTERA/AEROPUERTO,TARIFA,SANTANDER/PARAYAS,CASTELLÓN,CIUDAD REAL,CÓRDOBA/AEROPUERTO,CUENCA,GIRONA/COSTA BRAVA,GRANADA/AEROPUERTO,GRANADA/BASE AÉREA,MOLINA DE ARAGÓN,"SAN SEBASTIÁN,IGUELDO",SAN SEBASTIÁN/FUENTERRABIA,HUESCA/PIRINEOS,LOGROÑO/AGONCILLO,FUERTEVENTURA/AEROPUERTO,LANZAROTE/AEROPUERTO,LAS PALMAS DE GRAN CANARIA/GANDO,LEÓN/VIRGEN DEL CAMINO,PONFERRADA,COLMENAR VIEJO/FAMET,"MADRID,RETIRO",MADRID/BARAJAS,MADRID/CUATRO VIENTOS,MADRID/GETAFE,MADRID/TORREJÓN,"NAVACERRADA,PUERTO",MÁLAGA/AEROPUERTO,MELILLA,MURCIA/ALCANTARILLA,MURCIA/SAN JAVIER,PAMPLONA/NOAIN,OURENSE,VIGO/PEINADOR,"SALAMANCA,OBS.",SALAMANCA/MATACAN,HIERRO/AEROPUERTO,IZAÑA,LA PALMA/AEROPUERTO,STA.CRUZ DE TENERIFE,TENERIFE/LOS RODEOS,TENERIFE/SUR,MORÓN DE LA FRONTERA,SEVILLA/SAN PABLO,SORIA,REUS/AEROPUERTO,TORTOSA,VALENCIA,VALENCIA/AEROPUERTO,VALLADOLID,VALLADOLID (VILLANUBLA),BILBAO/AEROPUERTO,ZAMORA,DAROCA,ZARAGOZA (AEROPUERTO)
11.273,9.593,7.947,5.469,5.837,12.260,12.233,13.013,10.047,8.640,9.267,12.490,11.280,12.343,9.900,8.152,9.507,2.983,11.347,13.731,10.127,10.720,6.650,9.948,5.130,6.727,6.817,7.113,3.230,8.500,9.510,4.762,6.463,17.737,17.613,18.163,3.557,4.707,5.504,6.570,6.063,6.423,6.333,5.950,0.500,12.913,14.110,11.043,11.683,5.930,7.721,8.270,5.200,4.390,19.150,4.775,18.240,18.353,13.380,18.603,10.379,11.283,3.377,9.017,10.037,12.147,10.853,4.370,3.550,9.317,4.997,5.170,6.760
11.263,9.797,7.943,5.783,5.400,12.373,12.413,13.037,10.180,9.010,8.783,12.959,11.210,12.590,10.100,8.441,9.400,3.503,10.983,13.327,10.720,11.227,6.240,9.568,5.007,7.180,6.393,6.779,3.200,9.017,9.590,4.883,6.387,18.160,17.720,18.130,3.413,4.657,5.016,6.147,5.677,6.027,5.917,5.650,0.150,12.823,13.923,10.900,11.493,5.807,8.031,8.620,4.292,4.167,19.107,4.915,18.320,18.433,13.117,18.638,10.048,11.147,3.550,9.440,10.553,12.570,11.117,4.000,3.300,10.021,4.540,5.003,6.953
11.023,9.483,7.817,5.245,5.467,12.017,11.720,12.703,9.947,8.777,8.780,12.403,11.113,12.427,9.780,8.000,9.020,3.280,10.903,13.315,9.970,10.510,5.933,9.520,4.667,6.750,6.593,6.990,2.893,8.670,9.263,4.579,6.103,18.003,17.630,17.980,2.737,4.627,4.636,6.157,5.477,5.987,5.933,5.717,0.303,12.457,13.623,10.067,10.870,5.343,7.990,8.557,4.270,3.873,19.083,5.596,18.290,18.617,13.360,18.772,9.986,10.923,3.133,8.920,10.180,11.710,10.423,3.880,3.080,9.569,4.103,4.517,6.627
11.183,9.697,7.880,4.941,5.037,11.980,11.823,12.627,9.867,8.597,8.303,12.160,10.633,11.720,9.020,7.855,8.897,2.893,10.776,12.862,10.040,10.060,5.717,9.096,4.443,6.413,6.260,6.737,2.370,8.853,9.077,4.652,5.663,17.843,17.440,18.340,2.960,4.840,4.788,5.777,4.983,5.600,5.323,5.183,-0.020,12.407,13.430,10.067,10.627,4.820,7.541,8.457,4.309,3.787,19.113,5.279,18.493,18.390,13.223,18.928,9.872,10.733,3.217,8.690,9.900,11.590,10.167,3.530,2.727,9.321,3.977,4.327,6.423
11.417,10.180,8.377,5.293,4.953,11.473,11.370,12.830,10.427,9.267,8.627,11.713,10.380,11.313,8.633,7.455,8.153,3.020,10.607,13.181,10.730,10.033,5.757,8.896,4.410,6.000,6.250,7.086,2.713,9.263,9.573,4.266,5.710,17.638,17.537,17.877,2.980,5.223,4.540,5.907,5.137,5.797,5.513,5.467,0.317,12.310,13.400,9.893,10.553,4.957,8.714,9.077,4.604,4.087,19.127,5.017,18.290,18.420,13.480,18.900,10.103,10.837,3.493,8.123,9.303,11.380,10.017,4.070,3.073,9.790,4.383,4.603,6.253
11.223,9.860,7.977,5.314,4.973,11.537,11.537,12.910,10.353,9.033,8.820,12.103,10.823,11.703,9.107,7.697,8.433,3.113,10.613,13.152,10.403,10.130,5.783,9.156,4.170,6.463,6.237,6.710,2.533,9.110,9.263,4.772,5.857,17.947,17.673,18.023,3.177,4.997,4.496,5.960,5.167,5.753,5.733,5.330,-0.033,12.373,13.430,10.223,10.790,5.017,8.338,8.870,4.612,4.177,19.283,4.718,18.387,18.333,13.237,18.597,9.876,10.930,3.190,8.703,9.710,11.657,10.343,4.313,3.303,9.938,4.713,4.430,6.057
10.823,9.403,7.647,5.052,4.450,11.640,11.613,12.223,9.627,8.223,8.363,11.937,10.448,11.680,9.283,7.597,8.720,2.530,10.383,12.996,9.980,10.197,5.150,8.452,3.973,6.743,5.777,6.147,1.667,8.530,8.627,4.576,5.723,18.000,17.573,18.033,2.563,4.373,4.028,5.553,4.673,5.270,5.140,4.650,-0.667,11.827,13.203,9.900,10.410,4.537,8.021,8.460,4.308,3.870,19.100,4.741,18.360,18.370,13.183,18.843,9.576,10.553,2.693,8.597,9.977,11.680,10.313,3.997,3.003,9.369,4.330,3.870,5.920
10.867,9.523,7.823,4.983,4.427,11.340,11.043,12.203,9.613,8.590,8.423,11.690,10.400,11.423,9.053,7.434,8.673,3.200,10.770,13.104,9.933,9.953,5.483,8.800,4.230,6.260,6.417,6.813,2.060,8.443,8.450,4.352,5.107,17.757,17.467,18.130,2.803,4.507,4.175,5.813,4.987,5.617,5.257,5.187,-0.200,11.930,13.233,9.337,10.233,4.607,8.131,8.600,3.987,3.667,19.097,4.341,18.430,18.470,13.150,18.703,9.693,10.463,2.710,8.380,9.617,11.297,9.910,4.107,3.260,9.141,4.460,3.887,5.767
10.807,9.220,7.597,4.824,5.337,11.763,11.510,12.127,9.333,8.177,8.710,12.240,10.907,12.047,9.540,8.224,8.973,3.200,10.977,13.450,9.833,10.420,5.857,9.212,4.580,6.803,6.703,7.023,3.113,8.953,9.087,4.838,5.867,17.800,17.413,17.967,2.840,4.660,4.800,5.930,5.190,5.647,5.437,5.253,-0.000,11.997,13.523,9.723,10.573,5.477,8.107,8.517,4.500,3.973,19.130,4.272,18.127,18.423,13.497,18.793,10.080,10.923,3.137,9.297,9.920,11.697,10.433,4.060,3.247,9.472,4.413,5.007,6.160
10.457,9.163,7.173,4.879,4.610,11.407,11.217,12.387,9.193,7.673,8.063,12.033,11.007,12.023,9.653,8.438,9.150,2.427,10.450,12.916,9.487,10.490,5.600,8.920,4.200,7.467,6.097,6.120,2.290,8.280,8.707,5.331,5.330,17.810,17.550,18.057,2.877,4.287,4.204,5.687,5.073,5.370,5.150,4.953,-1.320,11.937,13.097,9.770,10.507,4.827,7.752,8.167,3.779,3.393,18.963,3.796,18.177,18.373,13.417,18.836,9.321,10.460,2.827,8.993,9.960,11.497,10.220,3.800,2.630,8.966,4.253,4.307,6.287
